"@timestamp","agent.name","user.name","source.ip","source.geo.country_name"
"Jun 15, 2026 @ 00:29:38.448","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 00:27:39.650","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 00:27:19.635","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 00:27:11.325","Win10-2022-SOC",Administrator,"185.51.206.78","Saudi Arabia"
"Jun 15, 2026 @ 00:27:09.162","Win10-2022-SOC",Administrator,"185.51.206.78","Saudi Arabia"
"Jun 15, 2026 @ 00:27:06.885","Win10-2022-SOC",Administrator,"185.51.206.78","Saudi Arabia"
"Jun 15, 2026 @ 00:27:04.520","Win10-2022-SOC",Administrator,"185.51.206.78","Saudi Arabia"
"Jun 15, 2026 @ 00:27:02.649","Win10-2022-SOC",Administrator,"185.51.206.78","Saudi Arabia"
"Jun 15, 2026 @ 00:25:02.019","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 00:24:05.051","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 00:22:42.820","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 00:21:24.180","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 00:20:25.336","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 00:18:14.925","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 00:18:08.329","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 00:15:50.127","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 00:14:44.312","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 00:13:31.129","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 00:11:53.452","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 00:11:14.394","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 00:08:55.164","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 00:08:47.987","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 00:06:37.158","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 00:05:57.006","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 00:04:18.302","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 15, 2026 @ 00:02:43.145","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 15, 2026 @ 00:02:01.620","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 23:59:44.320","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 23:59:15.644","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 23:57:28.597","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 23:56:49.015","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 23:55:11.690","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 23:54:20.006","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 23:52:52.968","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 23:51:45.797","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 23:50:35.266","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 23:48:58.563","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 23:48:15.914","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 23:46:27.953","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 23:45:55.757","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 23:44:09.087","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 23:43:36.297","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 23:41:15.976","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 23:40:53.644","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 23:38:56.132","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 23:37:15.402","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 23:36:36.358","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 23:34:34.636","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 23:34:17.416","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 23:32:04.023","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 23:31:59.333","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 23:29:42.994","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 23:29:39.952","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 23:27:40.812","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 23:27:18.913","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 23:25:17.589","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 23:25:00.474","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 23:22:59.130","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 23:22:42.903","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 23:20:50.503","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 23:20:23.797","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 23:18:26.624","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 23:18:02.176","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 23:16:04.012","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 23:15:42.782","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 23:13:33.760","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 23:13:24.640","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 23:11:06.457","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 23:11:05.421","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 23:08:45.340","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 23:08:37.661","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 23:06:26.146","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 23:06:13.097","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 23:04:06.134","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 23:03:52.938","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 23:01:45.437","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 23:01:19.127","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 22:59:24.640","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 22:58:45.799","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 22:57:02.576","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 22:56:40.952","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 22:54:41.765","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 22:54:37.272","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 22:52:41.888","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 22:52:21.858","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 22:50:38.837","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 22:50:01.947","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 22:48:12.396","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 22:47:41.155","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 22:45:54.773","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 22:45:20.986","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 22:43:39.442","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 22:43:01.513","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 22:41:40.959","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 22:40:41.477","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 22:39:28.642","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 22:38:22.439","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 22:37:14.796","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 22:36:02.785","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 22:35:00.917","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 22:33:44.208","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 22:32:45.865","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 22:31:25.599","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 22:30:18.479","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 22:29:06.279","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 22:28:17.722","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 22:26:47.024","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 22:26:06.222","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 22:24:27.506","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 22:23:33.130","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 22:22:08.106","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 22:21:17.411","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 22:19:49.243","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 22:18:45.808","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 22:17:27.534","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 22:16:13.460","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 22:15:06.398","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 22:13:16.998","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 22:12:44.786","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 22:10:30.970","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 22:10:23.278","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 22:08:00.673","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 22:07:36.996","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 22:05:42.382","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 22:05:18.697","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 22:03:20.057","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 22:03:10.608","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 22:00:57.783","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 22:00:19.150","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 21:58:37.193","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 21:57:27.555","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 21:56:17.022","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 21:54:31.627","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 21:53:57.203","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 21:52:19.093","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 21:51:37.106","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 21:49:58.300","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 21:49:18.074","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 21:47:07.930","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 21:46:56.522","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 21:44:34.909","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 21:44:24.364","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 21:42:14.837","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 21:41:56.885","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 21:39:54.210","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 21:39:31.003","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 21:37:33.821","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 21:36:59.700","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 21:35:12.530","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 21:34:31.999","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 21:32:51.657","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 21:31:52.458","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 21:30:27.934","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 21:29:07.992","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 21:28:04.649","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 21:26:21.486","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 21:25:42.778","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 21:23:32.233","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 21:23:21.252","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 21:20:56.210","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 21:20:39.810","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 21:18:32.980","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 21:17:57.564","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 21:16:09.533","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 21:15:27.584","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 21:13:46.046","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 21:12:40.878","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 21:11:23.425","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 21:09:47.287","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 21:09:00.104","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 21:07:12.663","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 21:06:38.462","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 21:04:40.354","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 21:04:16.690","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 21:02:19.582","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 21:01:52.299","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 20:59:28.772","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 20:59:25.403","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 20:57:05.715","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 20:56:58.742","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 20:54:40.816","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 20:54:37.357","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 20:52:17.103","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 20:52:16.679","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 20:49:53.758","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 20:49:44.648","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 20:47:30.597","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 20:47:21.770","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 20:45:07.130","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 20:44:53.330","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 20:44:18.396","Win10-2022-SOC",Administrator,"133.18.211.180",Japan
"Jun 14, 2026 @ 20:42:44.676","Win10-2022-SOC",Administrator,"152.53.140.132",Austria
"Jun 14, 2026 @ 20:42:41.117","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 20:42:31.646","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 20:42:00.851","Win10-2022-SOC",Administrator,"152.53.143.216",Austria
"Jun 14, 2026 @ 20:41:56.530","Win10-2022-SOC",Administrator,"160.30.160.205",Vietnam
"Jun 14, 2026 @ 20:41:08.632","Win10-2022-SOC",Administrator,"85.117.239.172","Türkiye"
"Jun 14, 2026 @ 20:40:59.201","Win10-2022-SOC",Administrator,"209.126.80.127","United States"
"Jun 14, 2026 @ 20:40:18.274","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 20:39:57.956","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 20:39:23.167","Win10-2022-SOC",Administrator,"43.99.45.48","Hong Kong"
"Jun 14, 2026 @ 20:39:05.727","Win10-2022-SOC",Administrator,"160.30.160.195",Vietnam
"Jun 14, 2026 @ 20:38:05.830","Win10-2022-SOC",Administrator,"47.243.64.124","Hong Kong"
"Jun 14, 2026 @ 20:37:54.438","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 20:37:23.818","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 20:37:02.808","Win10-2022-SOC",Administrator,"165.101.126.88",Pakistan
"Jun 14, 2026 @ 20:36:14.991","Win10-2022-SOC",Administrator,"152.53.141.28",Austria
"Jun 14, 2026 @ 20:35:47.706","Win10-2022-SOC",Administrator,"36.156.154.52",China
"Jun 14, 2026 @ 20:35:28.582","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 20:35:00.486","Win10-2022-SOC",Administrator,"112.213.120.167","Hong Kong"
"Jun 14, 2026 @ 20:35:00.019","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 20:33:06.721","Win10-2022-SOC",Administrator,"160.30.160.209",Vietnam
"Jun 14, 2026 @ 20:33:04.074","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 20:32:38.182","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 20:31:53.874","Win10-2022-SOC",Administrator,"222.88.163.135",China
"Jun 14, 2026 @ 20:31:38.813","Win10-2022-SOC",Administrator,"77.91.97.16",Georgia
"Jun 14, 2026 @ 20:31:00.527","Win10-2022-SOC",Administrator,"152.53.143.216",Austria
"Jun 14, 2026 @ 20:30:38.799","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 20:29:49.532","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 20:29:39.932","Win10-2022-SOC",Administrator,"115.190.143.11",China
"Jun 14, 2026 @ 20:29:20.953","Win10-2022-SOC",Administrator,"160.30.160.181",Vietnam
"Jun 14, 2026 @ 20:28:16.096","Win10-2022-SOC",Administrator,"112.213.120.167","Hong Kong"
"Jun 14, 2026 @ 20:28:11.942","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 20:27:40.458","Win10-2022-SOC",Administrator,"36.151.144.79",China
"Jun 14, 2026 @ 20:27:18.392","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 20:26:50.940","Win10-2022-SOC",Administrator,"47.83.169.110","Hong Kong"
"Jun 14, 2026 @ 20:25:58.789","Win10-2022-SOC",Administrator,"118.139.166.153",Singapore
"Jun 14, 2026 @ 20:25:46.935","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 20:24:38.358","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 20:24:30.845","Win10-2022-SOC",Administrator,"8.213.224.4",Thailand
"Jun 14, 2026 @ 20:23:54.365","Win10-2022-SOC",Administrator,"36.156.154.52",China
"Jun 14, 2026 @ 20:23:21.435","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 20:23:08.352","Win10-2022-SOC",Administrator,"2.58.203.107","United Kingdom"
"Jun 14, 2026 @ 20:22:10.318","Win10-2022-SOC",Administrator,"152.53.143.216",Austria
"Jun 14, 2026 @ 20:22:08.515","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 20:21:27.040","Win10-2022-SOC",Administrator,"152.53.140.132",Austria
"Jun 14, 2026 @ 20:20:57.792","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 20:20:51.456","Win10-2022-SOC",Administrator,"112.213.120.167","Hong Kong"
"Jun 14, 2026 @ 20:20:07.278","Win10-2022-SOC",Administrator,"185.213.156.149",Russia
"Jun 14, 2026 @ 20:19:30.644","Win10-2022-SOC",Administrator,"2.58.203.107","United Kingdom"
"Jun 14, 2026 @ 20:19:22.402","Win10-2022-SOC",ADMINISTRATOR,"139.59.104.66",Singapore
"Jun 14, 2026 @ 20:18:42.966","Win10-2022-SOC",Administrator,"8.213.224.4",Thailand
"Jun 14, 2026 @ 20:18:33.749","Win10-2022-SOC",ADMINISTRATOR,"185.118.79.30",Latvia
"Jun 14, 2026 @ 20:18:08.310","Win10-2022-SOC",Administrator,"160.191.29.170",India
